Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11053.14987,dengue virus type I D1/TAN/699/KIL/2019,Dengue virus,2023-04-19T00:00:00Z,OM920409,2019-05-23,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-23
11053.14988,dengue virus type I D1/TAN/693/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920410,2019-05-08,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-08
11053.14989,dengue virus type I D1/TAN/689/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920411,2019-06-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-17
11053.1499,dengue virus type I D1/TAN/227/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920412,2019-05-17,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-05-17
11053.14991,dengue virus type I D1/TAN/196/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920413,2019-06-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-05
11053.14992,dengue virus type I D1/TAN/195/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920414,2019-06-05,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-05
11053.14993,dengue virus type I D1/TAN/01/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920415,2019-01-12,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-12
11053.1685,Dengue virus 1 RIO H 36589,Dengue virus,2016-07-24T00:00:00Z,AF425610,,Angola,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype V,
11053.1714,Dengue virus 1 IBH 28328,Dengue virus,2016-07-24T00:00:00Z,AF425625,,Nigeria,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,
11053.1746,Dengue virus 1,Dengue virus,2016-07-25T00:00:00Z,AF426111,,Angola,Africa,Homo sapiens,Human,1044,DENV-1,DENV-1 Genotype V,
11053.1772,Dengue virus 1,Dengue virus,2016-07-25T00:00:00Z,AF426124,,Nigeria,Africa,Homo sapiens,Human,1044,DENV-1,DENV-1,
11053.18,Dengue virus 1,Dengue virus,2020-11-17T00:00:00Z,MW243050,2017-10-30,Burkina Faso,Africa,Homo sapiens,Human,10646,DENV-1,DENV-1,2017-10-30
11053.208,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848576,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.209,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848577,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.21,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848578,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.211,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848579,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.212,Dengue virus 1,Dengue virus,2013-07-23T00:00:00Z,KC848580,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-1,DENV-1 Genotype I,2011-01-01
11053.22,Dengue virus 1,Dengue virus,2020-11-17T00:00:00Z,MW243062,2019-09-18,Senegal,Africa,Homo sapiens,Human,10646,DENV-1,DENV-1,2019-09-18
11053.23,Dengue virus 1,Dengue virus,2020-11-17T00:00:00Z,MW243063,2015-10-22,Mauritania,Africa,Homo sapiens,Human,10646,DENV-1,DENV-1,2015-10-22
11053.25,Dengue virus 1,Dengue virus,2020-11-29T00:00:00Z,MW288032,2018-11-01,Senegal,Africa,Homo sapiens,Human,10693,DENV-1,DENV-1,2018-11-01
11053.2574,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285549,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2575,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285551,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2576,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285552,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2577,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285553,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2578,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285554,2004-01-01,Reunion,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype V,2004-01-01
11053.2579,Dengue virus 1,Dengue virus,2016-07-26T00:00:00Z,DQ285557,2004-01-01,Seychelles,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.258,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285558,2004-01-01,Reunion,Africa,Homo sapiens,Human,10689,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2581,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285559,2004-01-01,Reunion,Africa,Homo sapiens,Human,10717,DENV-1,DENV-1 Genotype V,2004-01-01
11053.2582,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285560,2004-01-01,Reunion,Africa,Homo sapiens,Human,10696,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2583,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285561,2004-01-01,Seychelles,Africa,Homo sapiens,Human,10662,DENV-1,DENV-1 Genotype IV,2004-01-01
11053.2584,Dengue virus 1,Dengue virus,2006-12-01T00:00:00Z,DQ285562,1993-01-01,Comoros,Africa,Homo sapiens,Human,10721,DENV-1,DENV-1,1993-01-01
11053.26,Dengue virus 1,Dengue virus,2020-11-29T00:00:00Z,MW288036,2018-11-01,Senegal,Africa,Homo sapiens,Human,10683,DENV-1,DENV-1,2018-11-01
11053.3879,Dengue virus 1 D1/Madagascar/0602aTw,Dengue virus,2016-07-26T00:00:00Z,EU448412,2006-01-01,Madagascar,Africa,,,1485,DENV-1,DENV-1 Genotype IV,2006-01-01
11053.396,Dengue virus 1 DENV1-2522,Dengue virus,2017-01-25T00:00:00Z,KU509258,2010-01-01,Eritrea,Africa,Homo sapiens,Human,10377,DENV-1,DENV-1 Genotype I,2010-01-01
11053.3989,Dengue virus 1 AO/DB132/2013,Dengue virus,2014-11-23T00:00:00Z,KM277610,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.399,Dengue virus 1 AO/DB133/2013,Dengue virus,2014-11-23T00:00:00Z,KM277611,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.3991,Dengue virus 1 AO/DB134/2013,Dengue virus,2014-11-23T00:00:00Z,KM277612,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.4863,Dengue virus 1 GA29-40,Dengue virus,2013-11-27T00:00:00Z,JX080292,2010-01-01,Gabon,Africa,Homo sapiens,Human,472,DENV-1,Unassigned,2010-01-01
11053.4864,Dengue virus 1 GA63AG,Dengue virus,2013-11-27T00:00:00Z,JX080293,2009-01-01,Gabon,Africa,Homo sapiens,Human,472,DENV-1,Unassigned,2009-01-01
11053.499,Dengue virus 1 2019/BJ/9943,Dengue virus,2019-12-16T00:00:00Z,MN600714,2019-02-28,Benin,Africa,C6/36,Lab host,10646,DENV-1,DENV-1,2019-02-28
11053.6746,Dengue virus 1 CFA193,Dengue virus,2020-07-14T00:00:00Z,MT076932,2014-07-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2014-07-01
11053.6747,Dengue virus 1 CFA201,Dengue virus,2020-07-14T00:00:00Z,MT076933,2014-07-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2014-07-01
11053.6748,Dengue virus 1 CFA346,Dengue virus,2020-07-14T00:00:00Z,MT076934,2015-03-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2015-03-01
11053.6749,Dengue virus 1 CFA348,Dengue virus,2020-07-14T00:00:00Z,MT076935,2015-03-01,Kenya,Africa,Homo sapiens,Human,10735,DENV-1,DENV-1 Genotype II,2015-03-01
11053.675,Dengue virus 1 MFA1021,Dengue virus,2020-07-14T00:00:00Z,MT076936,2015-12-01,Kenya,Africa,Homo sapiens,Human,3402,DENV-1,DENV-1 Genotype II,2015-12-01
11053.6963,Dengue virus 1 SH273755,Dengue virus,2019-11-21T00:00:00Z,MK940790,2015-12-01,Senegal,Africa,C6/36,Lab host,245,DENV-1,DENV-1 Genotype III,2015-12-01
11053.6966,Dengue virus 1 SH273756,Dengue virus,2019-11-21T00:00:00Z,MK940791,2015-12-01,Senegal,Africa,C6/36,Lab host,245,DENV-1,DENV-1 Genotype III,2015-12-01
11053.7063,Dengue virus 1 IP121,Dengue virus,2020-04-05T00:00:00Z,MT261951,2017-10-23,Burkina Faso,Africa,Homo sapiens,Human,10705,DENV-1,DENV-1,2017-10-23
11053.7064,Dengue virus 1 IP159,Dengue virus,2020-04-05T00:00:00Z,MT261952,2017-11-09,Burkina Faso,Africa,Homo sapiens,Human,10659,DENV-1,DENV-1,2017-11-09
11053.7066,Dengue virus 1 IP242,Dengue virus,2020-04-05T00:00:00Z,MT261953,2017-10-09,Burkina Faso,Africa,Homo sapiens,Human,10690,DENV-1,DENV-1,2017-10-09
11053.7067,Dengue virus 1 IP314,Dengue virus,2020-04-05T00:00:00Z,MT261954,2017-11-02,Burkina Faso,Africa,Homo sapiens,Human,10701,DENV-1,DENV-1,2017-11-02
11053.7071,Dengue virus 1 IP387,Dengue virus,2020-04-05T00:00:00Z,MT261955,2017-12-12,Burkina Faso,Africa,Homo sapiens,Human,10577,DENV-1,DENV-1,2017-12-12
11053.7878,Dengue virus 1 4A,Dengue virus,2020-10-31T00:00:00Z,MK045281,2018-10-08,Nigeria,Africa,Homo sapiens,Human,458,Unassigned,Unassigned,2018-10-08
11053.7882,Dengue virus 1 P9,Dengue virus,2020-10-31T00:00:00Z,MK045284,2018-10-08,Nigeria,Africa,Homo sapiens,Human,555,Unassigned,Unassigned,2018-10-08
11053.79,Dengue virus 1,Dengue virus,2013-09-24T00:00:00Z,KF184975,2013-04-01,Angola,Africa,Homo sapiens,Human,10602,DENV-1,Unassigned,2013-04-01
11053.922,Dengue virus 1 Gabon2012,Dengue virus,2018-09-04T00:00:00Z,MG877557,2012-01-01,Gabon,Africa,Homo sapiens,Human,10751,DENV-1,Unassigned,2012-01-01
11060.10529,Dengue virus 2 SENDAK-HD-10674,Dengue virus,2021-04-23T00:00:00Z,MW946564,1970-01-01,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,DENV-2 Genotype VI,1970-01-01
11060.11054,Dengue virus 2,Dengue virus,2021-07-01T00:00:00Z,MT583832,2019-09-25,Nigeria,Africa,Homo sapiens,Human,1250,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-25
11060.11061,Dengue virus 2,Dengue virus,2021-07-01T00:00:00Z,MT582502,2019-09-25,Nigeria,Africa,Homo sapiens,Human,1271,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-25
11060.11512,Dengue virus 2 222 Voi,Dengue virus,2021-03-01T00:00:00Z,MK473386,2016-05-04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-04
11060.11513,Dengue virus 2 2016_85A_Wundanyi,Dengue virus,2021-03-01T00:00:00Z,MK473385,2016-05-10,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-10
11060.11514,Dengue virus 2 2016_c96_Wundanyi,Dengue virus,2021-03-01T00:00:00Z,MK473384,2016-05-04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-04
11060.11515,Dengue virus 2 509 Mwatate,Dengue virus,2021-03-01T00:00:00Z,MK473383,2016-06-24,Kenya,Africa,Homo sapiens,Human,1646,DENV-2,Related to but not part of DENV-2 Genotype II,2016-06-24
11060.11549,Dengue virus 2 Sak1Ng,Dengue virus,2021-01-01T00:00:00Z,MT012480,2019-09-25,Nigeria,Africa,Homo sapiens,Human,1025,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-25
11060.11631,Dengue virus 2 DSG2020_345,Dengue virus,2022-01-24T00:00:00Z,OM317565,2020-06-24,Cameroon,Africa,Homo sapiens,Human,10630,DENV-2,Related to but not part of DENV-2 Genotype II,2020-06-24
11060.11632,Dengue virus 2 DSG2020_061,Dengue virus,2022-01-24T00:00:00Z,OM317566,2020-08-02,Cameroon,Africa,Homo sapiens,Human,10380,DENV-2,Related to but not part of DENV-2 Genotype II,2020-08-02
11060.11633,Dengue virus 2 F227/LEKMA/GH/2017,Dengue virus,2021-12-18T00:00:00Z,LC666718,2017-01-01,Ghana,Africa,Homo sapiens,Human,10724,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11634,Dengue virus 2 F299/LEKMA/GH/2017,Dengue virus,2021-12-18T00:00:00Z,LC666719,2017-01-01,Ghana,Africa,Homo sapiens,Human,10724,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11639,Dengue virus 2 KAJP8_DENV2_Kenya_Eastern.Africa_2014-07-07,Dengue virus,2021-11-18T00:00:00Z,MZ857207,2014-07-07,Kenya,Africa,Homo sapiens,Human,2407,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-07
11060.1164,Dengue virus 2 KAJP9_DENV2_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857208,2013-01-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2013-01-01
11060.11641,Dengue virus 2 KAJP10_DENV2_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857209,2013-01-01,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2013-01-01
11060.11642,Dengue virus 2 KAJP11_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857210,2014-01-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11643,Dengue virus 2 KAJP13_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857212,2014-01-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11644,Dengue virus 2 KAJP12_DENV2_Mocambique_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857211,2014-01-01,Mozambique,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11645,Dengue virus 2 KAJP14_DENV2_Tanzania_Eastern.Africa_2014-06,Dengue virus,2021-11-18T00:00:00Z,MZ857213,2014-06-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-06-01
11060.11646,Dengue virus 2 KAJP15_DENV2_Tanzania_Eastern.Africa_2014,Dengue virus,2021-11-18T00:00:00Z,MZ857214,2014-01-01,Tanzania,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2014-01-01
11060.11647,Dengue virus 2 KAJP16_DENV2_Somalia_Eastern.Africa_2015,Dengue virus,2021-11-18T00:00:00Z,MZ857215,2015-01-01,Somalia,Africa,Homo sapiens,Human,10173,DENV-2,DENV-2 Genotype II,2015-01-01
11060.11648,Dengue virus 2 KAJP21_DENV2_Eritrea_Eastern.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857218,2017-01-01,Eritrea,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11649,Dengue virus 2 KAJP22_DENV2_Somalia_Eastern.Africa_1996,Dengue virus,2021-11-18T00:00:00Z,MZ857219,1996-01-01,Somalia,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,1996-01-01
11060.1165,Dengue virus 2 KAJP24_DENV2_Uganda_Eastern.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857221,2017-01-01,Uganda,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11651,Dengue virus 2 KAJP23_DENV2_Burkina.Faso_Western.Africa_2017,Dengue virus,2021-11-18T00:00:00Z,MZ857220,2017-01-01,Burkina Faso,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.11652,Dengue virus 2 KAJP25_DENV2_Djibouti_Eastern.Africa_2007,Dengue virus,2021-11-18T00:00:00Z,MZ857222,2007-01-01,Djibouti,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2007-01-01
11060.11695,Dengue virus 2 Dengue_Douala_isolate_NB80,Dengue virus,2021-10-04T00:00:00Z,MW979760,2020-08-31,Cameroon,Africa,Human,Human,1393,DENV-2,Related to but not part of DENV-2 Genotype II,2020-08-31
11060.11696,Dengue virus 2 Dengue_Douala_isolate_NB32,Dengue virus,2021-10-04T00:00:00Z,MW979759,2020-07-28,Cameroon,Africa,Human,Human,1352,DENV-2,Related to but not part of DENV-2 Genotype II,2020-07-28
11060.11697,Dengue virus 2 Dengue_Douala_isolate_NB12,Dengue virus,2021-10-04T00:00:00Z,MW979758,2020-07-27,Cameroon,Africa,Human,Human,1315,DENV-2,Related to but not part of DENV-2 Genotype II,2020-07-27
11060.11698,Dengue virus 2 2018/MRT,Dengue virus,2021-10-12T00:00:00Z,OK384579,2018-01-01,Mauritania,Africa,Mosquito,Mosquito,5055,DENV-2,Related to but not part of DENV-2 Genotype II,2018-01-01
11060.11699,Dengue virus 2 2018/MRT,Dengue virus,2021-10-12T00:00:00Z,OK384856,2018-01-01,Mauritania,Africa,Mosquito,Mosquito,526,DENV-2,Unassigned,2018-01-01
11060.11701,Dengue virus 2 DENV2-1_DAK_HD_76395,Dengue virus,2022-01-04T00:00:00Z,OK605757,1990-01-01,Senegal,Africa,Homo sapiens,Human,10724,DENV-2,DENV-2 Genotype VI,1990-01-01
11060.11983,Dengue virus 2 D12,Dengue virus,2020-12-12T00:00:00Z,MW332260,2019-02-03,Nigeria,Africa,Homo sapiens,Human,990,DENV-2,DENV-2 Genotype V,2019-02-03
11060.12015,Dengue virus 2 D1,Dengue virus,2020-12-13T00:00:00Z,MW341537,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1035,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12016,Dengue virus 2 D2,Dengue virus,2020-12-13T00:00:00Z,MW341538,2019-08-01,Nigeria,Africa,Homo sapiens,Human,990,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12017,Dengue virus 2 D3,Dengue virus,2020-12-13T00:00:00Z,MW341539,2019-08-01,Nigeria,Africa,Homo sapiens,Human,965,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12018,Dengue virus 2 D5,Dengue virus,2020-12-13T00:00:00Z,MW341540,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1036,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12019,Dengue virus 2 D7,Dengue virus,2020-12-13T00:00:00Z,MW341542,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1042,DENV-2,DENV-2 Genotype V,2019-08-01
11060.1202,Dengue virus 2 D6,Dengue virus,2020-12-13T00:00:00Z,MW341541,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12021,Dengue virus 2 D10,Dengue virus,2020-12-13T00:00:00Z,MW341543,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1037,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12022,Dengue virus 2 D11,Dengue virus,2020-12-13T00:00:00Z,MW341544,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12023,Dengue virus 2 D12,Dengue virus,2020-12-13T00:00:00Z,MW341545,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12024,Dengue virus 2 D13,Dengue virus,2020-12-13T00:00:00Z,MW341546,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12025,Dengue virus 2 D14,Dengue virus,2020-12-13T00:00:00Z,MW341547,2019-08-01,Nigeria,Africa,Homo sapiens,Human,1045,DENV-2,DENV-2 Genotype V,2019-08-01
11060.12213,Dengue virus 2 19XN14641_D2_NER,Dengue virus,2022-07-05T00:00:00Z,ON885286,2019-06-15,Niger,Africa,Homo sapiens,Human,10570,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-15
11060.1222,Dengue virus 2 19XN14641_D2_NER,Dengue virus,2022-07-07T00:00:00Z,ON907580,2019-06-15,Niger,Africa,Homo sapiens,Human,10570,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-15
11060.12225,Dengue virus 2 19XN14641,Dengue virus,2022-07-07T00:00:00Z,ON908223,2019-06-15,Niger,Africa,Homo sapiens,Human,10542,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-15
11060.12258,Dengue virus 2 310405,Dengue virus,2022-07-29T00:00:00Z,ON231308,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12259,Dengue virus 2 310395,Dengue virus,2022-07-29T00:00:00Z,ON231304,2018-10-26,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-26
11060.1226,Dengue virus 2 310403,Dengue virus,2022-07-29T00:00:00Z,ON231307,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12261,Dengue virus 2 310402,Dengue virus,2022-07-29T00:00:00Z,ON231306,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12262,Dengue virus 2 310411,Dengue virus,2022-07-29T00:00:00Z,ON231309,2018-10-28,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-28
11060.12263,Dengue virus 2 310393,Dengue virus,2022-07-29T00:00:00Z,ON231310,2018-10-31,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-31
11060.12264,Dengue virus 2 310621,Dengue virus,2022-07-29T00:00:00Z,ON231313,2018-11-09,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-09
11060.12265,Dengue virus 2 310605,Dengue virus,2022-07-29T00:00:00Z,ON231311,2018-11-09,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-09
11060.12266,Dengue virus 2 310550,Dengue virus,2022-07-29T00:00:00Z,ON231312,2018-11-08,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-08
11060.12961,Dengue virus type 2 19052014,Dengue virus,2023-05-01T00:00:00Z,MZ130518,2019-05-14,Reunion,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-05-14
11060.12962,Dengue virus type 2 326,Dengue virus,2023-05-01T00:00:00Z,MZ130520,2016-04-11,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2016-04-11
11060.12963,Dengue virus type 2 19030486,Dengue virus,2023-05-01T00:00:00Z,MZ130519,2019-03-05,Mozambique,Africa,Homo sapiens,Human,10598,DENV-2,DENV-2 Genotype II,2019-03-05
11060.12964,Dengue virus type 2 14101952,Dengue virus,2023-05-01T00:00:00Z,MZ130523,2014-10-20,Cameroon,Africa,Homo sapiens,Human,10597,DENV-2,DENV-2 Genotype III,2014-10-20
11060.12965,Dengue virus type 2 414,Dengue virus,2023-05-01T00:00:00Z,MZ130521,2016-06-20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2016-06-20
11060.12966,Dengue virus type 2 17111591,Dengue virus,2023-05-01T00:00:00Z,MZ130522,2017-11-07,Egypt,Africa,Homo sapiens,Human,10597,DENV-2,DENV-2 Genotype II,2017-11-07
11060.12967,Dengue virus type 2 19123476,Dengue virus,2023-05-01T00:00:00Z,MZ130525,2019-12-29,Cameroon,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-12-29
11060.12968,Dengue virus type 2 19071509,Dengue virus,2023-05-01T00:00:00Z,MZ130524,2019-07-09,Benin,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-07-09
11060.12969,Dengue virus type 2 19010909,Dengue virus,2023-05-01T00:00:00Z,MZ130527,2019-01-05,Reunion,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-01-05
11060.1297,Dengue virus type 2 14052110,Dengue virus,2023-05-01T00:00:00Z,MZ130526,2014-05-21,Tanzania,Africa,Homo sapiens,Human,10597,DENV-2,DENV-2 Genotype II,2014-05-21
11060.12971,Dengue virus type 2 18062888,Dengue virus,2023-05-01T00:00:00Z,MZ130528,2018-06-24,Djibouti,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2018-06-24
11060.12972,Dengue virus type 2 17050355,Dengue virus,2023-05-01T00:00:00Z,MZ130529,2017-04-30,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2017-04-30
11060.12981,Dengue virus type 2 310398,Dengue virus,2023-05-13T00:00:00Z,ON231305,2018-10-29,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-29
11060.1894,Dengue virus 2 Uganda 1993,Dengue virus,2016-07-26T00:00:00Z,AF410375,,Uganda,Africa,,,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.2628,Dengue virus 2,Dengue virus,2009-11-11T00:00:00Z,GU131843,1986-01-01,Burkina Faso,Africa,Aedes aegypti,Yellow fever mosquito,10657,DENV-2,Related to but not part of DENV-2 Genotype II,1986-01-01
11060.2741,Dengue virus 2,Dengue virus,2016-07-14T00:00:00Z,DQ917246,1980-01-01,Burkina Faso,Africa,,,1485,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.2742,Dengue virus 2,Dengue virus,2016-07-14T00:00:00Z,DQ917247,1980-01-01,Burkina Faso,Africa,,,1485,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.2755,Dengue virus 2 IBH11234,Dengue virus,2008-07-10T00:00:00Z,EU003591,1966-08-18,Nigeria,Africa,,,10501,DENV-2,DENV-2 Genotype VI,1966-08-18
11060.2757,Dengue virus 2 F32.D2.05,Dengue virus,2016-07-26T00:00:00Z,EU005251,2005-01-01,Ghana,Africa,Homo sapiens,Human,454,DENV-2,Unassigned,2005-01-01
